,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
0,Accommodation,0.00000,7210,0.00000,0.09527,0.14021,0.12555,Accommodation and food services,-0.20656,0.14167,0.10891,-0.14824,0.12545,0.09163,-0.00565,0.01574,0.00880,corporate,-0.00565,0.01574,0.00880,-0.00565,0.01574,0.00880,0.02374,-0.00542,0.00070
1,Food services and drinking places,0.00000,7220,0.00000,0.09772,0.13805,0.12477,Accommodation and food services,-0.21609,0.14390,0.10915,-0.15509,0.12743,0.09183,-0.00532,0.01427,0.00788,corporate,-0.00532,0.01427,0.00788,-0.00532,0.01427,0.00788,0.00962,-0.02880,-0.01982
2,Administrative and support services,0.00000,5610,0.00000,0.10016,0.13325,0.12231,Administrative and waste management services,-0.25371,0.14093,0.10202,-0.18209,0.12480,0.08584,-0.00520,0.01162,0.00612,corporate,-0.00520,0.01162,0.00612,-0.00520,0.01162,0.00612,-0.00967,-0.04574,-0.03647
3,Waste management and remediation services,0.00000,5620,0.00000,0.09886,0.13397,0.12222,Administrative and waste management services,-0.29835,0.14538,0.10193,-0.21412,0.12874,0.08576,-0.00574,0.01160,0.00589,corporate,-0.00574,0.01160,0.00589,-0.00574,0.01160,0.00589,-0.07637,-0.13152,-0.11666
4,Farms,0.00000,110C,0.00000,0.09896,0.13791,0.12519,"Agriculture, forestry, fishing, and hunting",-0.22992,0.14918,0.11285,-0.16501,0.13211,0.09495,-0.00523,0.01364,0.00753,corporate,-0.00523,0.01364,0.00753,-0.00523,0.01364,0.00753,-0.05515,-0.08645,-0.07759
5,"Forestry, fishing, and related activities",0.00000,113F,0.00000,0.09658,0.13627,0.12335,"Agriculture, forestry, fishing, and hunting",-0.25687,0.14192,0.10460,-0.18435,0.12568,0.08801,-0.00587,0.01343,0.00718,corporate,-0.00587,0.01343,0.00718,-0.00587,0.01343,0.00718,-0.01872,-0.04156,-0.03533
6,"Performing arts, spectator sports, museums, and related activities",0.00000,711A,0.00000,0.09858,0.13567,0.12346,"Arts, entertainment, and recreation",-0.28832,0.14894,0.10737,-0.20692,0.13190,0.09034,-0.00573,0.01232,0.00643,corporate,-0.00573,0.01232,0.00643,-0.00573,0.01232,0.00643,-0.02430,-0.07830,-0.06421
7,"Amusements, gambling, and recreation industries",0.00000,7130,0.00000,0.09547,0.12864,0.11766,"Arts, entertainment, and recreation",-0.32463,0.12466,0.08052,-0.23299,0.11040,0.06775,-0.00654,0.01043,0.00488,corporate,-0.00654,0.01043,0.00488,-0.00654,0.01043,0.00488,-0.02336,-0.05679,-0.04765
8,Construction,0.00000,2300,0.00000,0.09840,0.13624,0.12391,Construction,-0.23247,0.14334,0.10727,-0.16684,0.12693,0.09026,-0.00535,0.01325,0.00723,corporate,-0.00535,0.01325,0.00723,-0.00535,0.01325,0.00723,-0.01915,-0.04339,-0.03676
9,Educational services,0.00000,6100,0.00000,0.09564,0.13575,0.12227,Educational services,-0.23885,0.13621,0.09927,-0.17142,0.12062,0.08353,-0.00589,0.01376,0.00727,corporate,-0.00589,0.01376,0.00727,-0.00589,0.01376,0.00727,0.03965,-0.01389,-0.00248
