Industry:,Codes:
All industries,1
"Agriculture, forestry, fishing, and hunting",11
Crop production,111
Animal production,112
Forestry and logging,113
"Fishing, hunting, and trapping",114
Support activities for agriculture and forestry,114
Mining,21
Oil and gas extraction,211110
Other mining,212
Support activities for mining,213110
Utilities,22
Construction,23
Construction of buildings,236
Heavy and civil engineering construction,237105
Utility system construction,2371
Land subdivision,237210
Other heavy and civil engineering construction,2379
Special trade contractors,238
"Foundation, structure, and building exterior contractors",2381
Electrical contractors,238210
"Plumbing, heating and air-conditioning contractors",238220
Building finishing contractors,2383
Other specialty trade contractors,238905
Manufacturing,31
Food manufacturing,311
Beverage and tobacco product manufacturing,312
Textile mills and textile product mills,313
Apparel manufacturing,315
Leather and allied product manufacturing,316
Wood product manufacturing,321
Paper manufacturing,322
Printing and related support activities,323
Petroleum and coal products manufacturing,324
Chemical manufacturing,325
Plastics and rubber products manufacturing,326
Nonmetallic mineral products manufacturing,327
Primary metal manufacturing,331
Fabricated metal products manufacturing,332
Machinery manufacturing,333
Computer and electrical product manufacturing,334
"Electrical equipment, appliance and component manufacturing",335
Transportation equipment manufacturing,336
Furniture and related product manufacturing,337
Miscellaneous manufacturing,339
Wholesale trade,42
"Merchant wholesalers, durable goods",423
"Merchant wholesalers, nondurable goods",424
Wholesale electronic markets and agents and brokers,425
Retail trade,44
Motor vehicle and parts dealers,441
Furniture and home furnishing stores,442
Electronics and appliance stores,443
Building materials and garden equipment and supplies dealers,444
Food and beverage stores,445
Health and personal care stores,446
Gasoline stations,447
Clothing and clothing accessories stores,448
"Sporting goods, hobby, book, and music stores",451
General merchandise stores,452
Miscellaneous store retailers,453
Nonstore retailers,454
Transportation and warehousing,48
Air and rail transportation,481000
Water transportation,483000
Truck transportation,484
Other transit and ground passenger transportation,485
Pipeline transportation,486
Scenic and sightseeing transportation,487
Support activities for transportation,487
Couriers and messengers,492
Warehousing and storage,493
Information,51
Publishing industries (except internet),511
Motion picture and sound recording industries,512
Broadcasting (except internet),515
Tele-communications,517
Data processing services,518
Other information services,519
Finance and insurance,52
Depository credit intermediation,521
Nondepository credit intermediation,522
Activities related to credit intermediation,5223
"Securities, commodity contracts and other financial investments and related activities",523
Securities and commodity contracts and exchanges,5231
Other financial investment activities,5239
Insurance carriers and related activities,524
"Funds, trusts, and other financial vehicles",525
Real estate and rental and leasing,53
Real estate,531
Lessors of residential buildings and dwellings and cooperative housing,53111
Lessors of nonresidential buildings (except mini-warehouses),53112
Lessors of miniwarehouses and self-storage units,531135
Lessors of other real estate property,53119
Other real estate activities,531315
Rental and leasing services,532
Lessors of nonfinancial intangible assets (except copyrighted works),533
"Professional, scientific, and technical services",54
Legal services,541115
"Accounting, tax preparation, bookkeeping and payroll services",541215
"Architectural, engineering and related services",541315
Specialized design services,541400
Computer systems design and related services,541515
"Other professional, scientific, and technical services",541915
"Management, scientific, and technical consulting services",541600
Advertising and related services,541800
"Other miscellaneous professional, scientific, and technical services",5419
Management of companies (holding companies),551
Administrative and support and waste management and remediation services,56
Administrative and support services,561
Waste management and remediation services,562
Educational services,61
Health care and social assistance,62
Offices of physicians and dentists,621115
Offices of other health practitioners,621315
Outpatient care centers,621415
Medical and diagnostic laboratories,6215
Home health care services,6216
Other ambulatory health care services,6219
Hospitals,626
Nursing and residential care facilities,626
Social assistance,625
"Arts, entertainment, and recreation",71
"Performing arts, spectator sports and related industries",711
"Museums, historical sites, and similar institutions",711
"Amusement, gambling, and recreation industries",713
Accommodation and food services,72
Accommodation,721
Food services and drinking places,722
Other services,81
Repair and maintenance,811
Automotive repair and maintenance,811115
Other repair and maintenance,811215
Personal and laundry services,812
"Religious, grantmaking, civic, professional, and similar organizations",813
