,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
0,Accommodation,0.0,0.0,7210,0.0,0.0,0.12571021864914417,0.09535947522244984,0.140389074424991,0.05528739075654113,0.04831353970777466,0.058225214435199624,Accommodation and food services,0.10938025167420365,-0.20430409008878084,0.14194619103628664,0.04976887720264053,0.013314660604919648,0.06047219708113108,0.10220139885789614,-0.10549256784883915,0.13053501688920321,0.04976887720264042,0.013314660604919704,0.06047219708113119,0.008868228688828361,-0.005615876149704983,0.015813708096269502,0.002659205895155406,-0.0018418388008788825,0.0045230976156577785,0.009577291239722861,-0.004287915052128548,0.01623152427225486,0.003472289960187551,-6.1029904042532446e-05,0.004940913791643138,0.008868228688828347,-0.0056158761497049695,0.015813708096269502,0.002659205895155406,-0.0018418388008788755,0.004523097615657765,0.0006506288349542311,0.023705848299667903,-0.0054233680220666936,-0.0024551742129629295,0.008087026850301604,-0.005420088231203657
1,Accommodation and food services,0.0,0.0,,0.0,0.0,0.1253911606739312,0.09634742822149053,0.1395127814646935,0.05578292948667238,0.04893571028829044,0.05867845212538056,Accommodation and food services,0.10957290226937542,-0.2080258643373731,0.14291121363094675,0.05194396054869063,0.015306652955430544,0.06274227294395798,0.10260715092980843,-0.10729897038564719,0.13150573595765075,0.05194396054869052,0.015306652955430544,0.06274227294395807,0.008492524172910798,-0.005482719849804064,0.015216448436849661,0.002725619776374373,-0.0017216309424533255,0.004570022086741135,0.009201586723805298,-0.004154758752227629,0.01563426461283502,0.003538703841406518,5.9177954383024534e-05,0.004987838262726495,0.008492524172910798,-0.005482719849804071,0.015216448436849633,0.0027256197763743523,-0.0017216309424533255,0.004570022086741121,-0.007652006605723016,0.01799041681399366,-0.014881752129489112,-0.00892502648667054,0.0027333426944493033,-0.012361194489377059
2,Administrative and waste management services,0.0,0.0,,0.0,0.0,0.12235414190058377,0.09968704582597693,0.1336231701915179,0.05831270646541542,0.052237982330028215,0.06093193351001333,Administrative and waste management services,0.10234354611630489,-0.2692278103669966,0.14287109903294404,0.06655886705700095,0.0261606480161114,0.07853268843071681,0.09814239140496134,-0.14460709199195057,0.1322267553102606,0.06655886705700081,0.0261606480161114,0.07853268843071692,0.006063477460426188,-0.005398581674055103,0.01164681352994007,0.0029453945693499947,-0.0011625003678762055,0.004660804273136407,0.006772540011320688,-0.004070620576478667,0.01206462970592543,0.0037584786343821397,0.0006183085289601445,0.0050786204491217665,0.006063477460426209,-0.005398581674055075,0.01164681352994007,0.0029453945693500017,-0.0011625003678761847,0.004660804273136393,-0.06815342208460284,-0.03602376169421573,-0.0796033303569118,-0.06516283327833372,-0.04788627754172059,-0.07122450286224535
3,Administrative and support services,0.0,0.0,5610,0.0,0.0,0.1224089864849904,0.10021077190401169,0.13336169557530544,0.05808266894130956,0.05228032834184987,0.06056169765008895,Administrative and waste management services,0.10244823648466889,-0.25194884078082425,0.14119058086009717,0.06514262585262438,0.026977571860374028,0.07646672638719276,0.09813474243515946,-0.13302836522260758,0.1307029668916279,0.06514262585262424,0.026977571860374028,0.07646672638719287,0.006162626284875947,-0.005181659946698402,0.01166222439183362,0.0029156862423839885,-0.0011284704539671828,0.004597496015884162,0.006871688835770447,-0.0038536988491219663,0.01208004056781898,0.0037287703074161335,0.0006523384428691673,0.005015312191869521,0.006162626284875933,-0.005181659946698419,0.011662224391833592,0.002915686242383947,-0.0011284704539671897,0.004597496015884162,-0.03650022337526915,-0.009698828642593305,-0.04573779949484302,-0.03678762273033431,-0.023531340922109734,-0.04139710517647577
4,"Agriculture, forestry, fishing, and hunting",0.0,0.0,,0.0,0.0,0.12503159356427812,0.09875409284910494,0.13777161028179172,0.057452187069492455,0.05042174624485579,0.06040315835800317,"Agriculture, forestry, fishing, and hunting",0.11212018294773063,-0.23223125943431489,0.14853982755128706,0.059771776018893275,0.019872855680453938,0.07134258683828953,0.10557912528910465,-0.1213408613665499,0.13688619144911976,0.059771776018893163,0.019872855680453938,0.07134258683828965,0.007496777980342546,-0.005283627759689345,0.013625730406225028,0.0029794198128544613,-0.001461460217556422,0.0048144191453991445,0.008205840531237046,-0.00395566666211291,0.014043546582210388,0.0037925038778866063,0.000319348679279928,0.005232235321384504,0.007496777980342567,-0.005283627759689338,0.013625730406225015,0.0029794198128544475,-0.0014614602175564012,0.0048144191453991375,-0.07390337522170409,-0.05197781653491129,-0.0825339022499279,-0.05685951154318064,-0.04576545723994646,-0.06091132336875271
5,Air transportation,0.0,0.0,4810,0.0,0.0,0.11527571096736222,0.09666379826016486,0.1246549274292417,0.054208910936212745,0.049613603173471105,0.05622984710573406,Transportation and warehousing,0.06673464357089835,-0.3548129069159095,0.11452634334318473,0.048963739023490035,0.006817557900791638,0.061473408800826405,0.06891921990390323,-0.20261264331832976,0.10745436692250804,0.0489637390234899,0.006817557900791665,0.06147340880082653,0.0036312904710938676,-0.0064869351792866264,0.008588093789939931,0.0017776408213969613,-0.0019133845892187334,0.003324374521203058,0.004340353021988368,-0.005158974081710191,0.00900590996592529,0.0025907248864291063,-0.00013257569238238343,0.0037421906971884175,0.0036312904710938676,-0.0064869351792866264,0.008588093789939966,0.0017776408213969752,-0.0019133845892187334,0.0033243745212030718,-0.04904679611830276,-0.020877294196135043,-0.05944227606917141,-0.049005366829760644,-0.03386435330526849,-0.05447861520526842
6,All Investments,0.0,0.0,,0.0,0.0,0.12119478893423241,0.09726681071526702,0.13295081071264797,0.054925251105316736,0.04809401345839212,0.05778188741002227,All Investments,0.09641144637801238,-0.2679443373577227,0.13593978114270122,0.049266849833934895,0.009533487426735432,0.06060013499650396,0.09268272802407809,-0.14548007997303053,0.1258670355314581,0.049266849833934756,0.009533487426735376,0.060600134996504074,0.006194798361070286,-0.0058282461347606805,0.012009451369936017,0.0024477308651722207,-0.0019918833723410884,0.004279664966477734,0.006903860911964786,-0.004500285037184245,0.012427267545921376,0.0032608149302043657,-0.00021107447550473835,0.004697481142463093,0.006194798361070286,-0.005828246134760684,0.01200945136993603,0.0024477308651722346,-0.0019918833723410953,0.004279664966477734,-0.04541676995286392,-0.01882382134789129,-0.05465952267528584,-0.01399722697251854,-0.006991700832170655,-0.016258804943252297
7,Ambulatory health care services,0.0,0.0,6210,0.0,0.0,0.12404626315811437,0.09908357798740763,0.1365132699657749,0.057422059196271746,0.051131574668484,0.06013598144075749,Health care and social assistance,0.1078915533082715,-0.2240160753302523,0.1442118611226308,0.060410220842124995,0.022799626407764007,0.07165344333001579,0.10201186511569144,-0.11581378280747553,0.13304341327985977,0.06041022084212486,0.02279962640776398,0.0716534433300159,0.007252634685335414,-0.005156975427915024,0.013324581657056508,0.0029048331955213724,-0.0013184091469555376,0.004670189305446562,0.007961697236229914,-0.0038290143303385885,0.013742397833041868,0.0037179172605535174,0.00046239974988081245,0.005088005481431922,0.007252634685335352,-0.005156975427915031,0.013324581657056522,0.002904833195521428,-0.0013184091469555653,0.004670189305446576,-0.027606786590043453,0.00934938500474336,-0.038966965890193994,-0.030205532591625728,-0.013850345880772275,-0.03547496207853129
8,"Amusements, gambling, and recreation industries",0.0,0.0,7130,0.0,0.0,0.1177221346630134,0.09549889181736573,0.1287087619207773,0.054267373460887225,0.048854550623510656,0.056605993853779735,"Arts, entertainment, and recreation",0.08080162888348721,-0.3234038551185529,0.12483590664864773,0.04855387103815237,0.005929087770136898,0.06098885680371567,0.07998118684531935,-0.18281419303581925,0.11621984880552841,0.04855387103815223,0.005929087770136898,0.06098885680371578,0.004904216201045267,-0.006530724393917407,0.010450845955345928,0.0019409997502322224,-0.0020155888839561154,0.0035916304170071148,0.005613278751939767,-0.005202763296340972,0.010868662131331287,0.0027540838152643674,-0.00023477998711976533,0.004009446592992474,0.0049042162010452806,-0.0065307243939174,0.010450845955345928,0.0019409997502321946,-0.0020155888839561154,0.0035916304170071217,-0.04766413303509032,-0.02337273149191288,-0.05679480864780584,-0.047975753671586574,-0.034317549428784955,-0.052949420611162035
9,Apparel and leather and allied products,0.0,0.0,315A,0.0,0.0,0.12618125264380065,0.09861437417459981,0.13949125928900946,0.05608605543798509,0.04960368519585728,0.0587999582757221,Manufacturing,0.11200451443196498,-0.16626447930964916,0.14260558780958413,0.05282863910305674,0.019529127283009595,0.06294126959795307,0.1045673226575683,-0.07911149845998039,0.131226509594779,0.0528286391030566,0.019529127283009595,0.06294126959795318,0.008797669829056047,-0.004655772648566162,0.015237469116491834,0.0028265189018685175,-0.0015086789134871464,0.004615724097092294,0.009506732379950547,-0.003327811550989726,0.015655285292477193,0.0036396029669006624,0.0002721299833492036,0.005033540273077654,0.008797669829056082,-0.004655772648566148,0.01523746911649182,0.0028265189018685383,-0.0015086789134871464,0.004615724097092308,-0.010244074416015048,0.0122495216762889,-0.016732364288352397,-0.01190418790030795,-0.0028624986488975934,-0.014673427170229514
