,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
0,Accommodation,251468386854.07245,321835229078.4299,7210,0.02162951902228848,0.02700023042200275,0.3113823931187362,0.23426842207885765,0.34820569400662704,0.25252780069528,0.26112239433186224,0.24919137815112302,Accommodation and food services,0.2403782769891598,-0.3714602863353001,0.34595324131359606,0.258108307791318,0.3100491301210637,0.2471965673306857,0.3701892014890265,0.05537994377309666,0.4249537512408697,0.258108307791318,0.31004913012106383,0.24719656733068582,0.07045612095961117,0.03208259140887927,0.08867867507896218,0.05863649497839172,0.03646410298217605,0.06773924936589308,0.026082095158052723,0.001776732108318968,0.03768433562987521,0.015134566493686802,0.011305663410268573,0.016744909916806106,0.09208563998189963,0.053712110431167755,0.11030819410125067,0.08563672540039446,0.0634643334041788,0.0947394797878958,0.21014816474385645,0.27347334816561314,0.1898176294159749,0.2668014031772617,0.3162376542531672,0.25094821663933947
1,Accommodation and food services,422338947685.4214,453453559859.0605,,0.03387230956843588,0.03613188134697711,0.30597358125637986,0.23212348886899467,0.34132088149686224,0.24954974672264185,0.25932813913879554,0.24573761568760238,Accommodation and food services,0.22200110128156542,-0.40026551759744794,0.32994664670101115,0.24791955615088454,0.30087284356172417,0.23681715408105722,0.35495248121607126,0.03553977818785227,0.41088054918745454,0.24791955615088454,0.3008728435617243,0.2368171540810573,0.0687918711558092,0.03142261195969066,0.08656027122980377,0.0578421215981417,0.03598549897571981,0.06681798434251372,0.02441784535425076,0.00111675265913036,0.03556593178071679,0.014340193113436782,0.010827059403812334,0.015823644893426747,0.10266418072424507,0.06529492152812653,0.12043258079823962,0.09397400294511879,0.07211738032269692,0.10294986568949084,0.29620173016781626,0.36179894023167064,0.2748270265433972,0.3289402872958821,0.37819521787671445,0.3130457939461121
2,Administrative and waste management services,175956964100.0106,133222200109.4072,,0.109341622601184,0.11416236952126893,0.2755270438876055,0.21816115546413223,0.3032009508116748,0.22804679507166237,0.24563803119252953,0.22103800006119526,Administrative and waste management services,0.09934933762446993,-0.6220295576568132,0.2249207933978559,0.16513226773667206,0.22191434728149517,0.15333352795179364,0.25326054315316765,-0.11720453535676008,0.31854047997588364,0.16513226773667206,0.22191434728149528,0.15333352795179375,0.05942370581157094,0.02712650937357916,0.07483106178820764,0.052106371828230934,0.03233376619143147,0.06022954862701063,0.0150496800100125,-0.0031793499269811426,0.023836722339120667,0.008604443343526016,0.007175326619523994,0.009235209177923656,0.16876532841275496,0.13646813197476318,0.18417268438939166,0.1662687413494999,0.1464961357127004,0.17439191814827956,0.6745167962526921,0.7266586234727848,0.6559820982696865,0.683536661819721,0.7167983218914599,0.6721780282822049
3,Administrative and support services,106492097792.69576,87779837155.20006,5610,0.1492064033886527,0.14728868289172134,0.2770907269369661,0.21970775963745914,0.3046975643006022,0.22948852526062863,0.24688112795805925,0.22254007128877246,Administrative and waste management services,0.1065830266465873,-0.5940650014883186,0.22966131461597017,0.17124885837639797,0.22981271061513578,0.15892860279899074,0.25925807497880077,-0.09794340116028254,0.32270840666833395,0.17124885837639797,0.2298127106151359,0.15892860279899085,0.05990483905752804,0.027602387580756654,0.07529155824633914,0.05249094245527133,0.03266535285462982,0.06063021476986424,0.015530813255969597,-0.0027034717198036497,0.024297218797252162,0.008989013970566416,0.007506913282722346,0.009635875320777261,0.2091112424461808,0.17680879096940938,0.22449796163499183,0.19977962534699265,0.17995403574635116,0.20791889766158558,0.6960007840179607,0.7479087641996095,0.6778748711293981,0.6901146061369479,0.7225465729700331,0.679150901019944
4,"Agriculture, forestry, fishing, and hunting",393953898677.15173,878144931748.5552,,0.03838202788341664,0.030881528886347726,0.28938172605534757,0.22460089553628154,0.3202322581058437,0.24110668353118497,0.2536196255081354,0.23607218861657614,"Agriculture, forestry, fishing, and hunting",0.15963595765218502,-0.5116135972006345,0.27564706477191697,0.21745044446919728,0.2699826363626242,0.20618782005087494,0.3032448486949946,-0.04115338621764227,0.3631396644833901,0.21745044446919728,0.26998263636262426,0.20618782005087505,0.06368668494010697,0.029107967857317403,0.0800714640325673,0.05558999832949569,0.034462796126592574,0.06423980475123874,0.01931265913854853,-0.0011978914432429003,0.02907712458348033,0.012088069844790772,0.0093043565546851,0.01324546530215176,0.10206871282352362,0.06748999574073403,0.11845349191598392,0.08647152721584342,0.06534432501294031,0.09512133363758646,0.42147870575524116,0.44419555457822074,0.4125680429344897,0.3365000263481173,0.3482680929960192,0.3322248678981417
5,Air transportation,190656778827.51093,47796425035.38661,4810,0.073853274416045,0.07360062580764458,0.26378661539820025,0.2122380361291033,0.2887444855475974,0.2200822632000594,0.24032788991556958,0.2119952645514287,Transportation and warehousing,0.041053830691160045,-0.7388547529942002,0.17593641853815675,0.12964624337307112,0.18626729086110536,0.11801153130559779,0.20492709156920608,-0.19767017018983563,0.27547279309145567,0.12964624337307112,0.18626729086110547,0.11801153130559791,0.05581126627636932,0.025304011116647165,0.07038291863002999,0.04998189317099911,0.03091732615557577,0.05781746730155479,0.01143724047481088,-0.005001848183913138,0.019388579180943014,0.006479964686294193,0.0057588865836682955,0.006823127852467817,0.12966454069241432,0.09915728553269215,0.144236193046075,0.1235825189786437,0.10451795196322036,0.13141809310919939,0.779487477578438,0.8276133155861843,0.7620269733468185,0.7797566441131365,0.8102853636404138,0.7691843909193552
6,All Investments,20161607101926.688,16787450898073.32,,0.06160866190012606,0.026073827953501518,0.28331808560569216,0.22151822202913118,0.3129731387792109,0.24609827203283435,0.25607082331459424,0.24213657404240774,All Investments,0.1342740526536644,-0.5625303554791694,0.2548615994976509,0.2357553149249238,0.28357486835774937,0.22568590095891644,0.2822170118717317,-0.07622329786377675,0.34486481841781885,0.2357553149249238,0.2835748683577494,0.22568590095891655,0.061820949417136055,0.028159452932040387,0.07783788885514183,0.05692146682110255,0.03511663460805341,0.065857433710995,0.017446923615577613,-0.002146406368519916,0.02684354940605485,0.013419538336397634,0.009958195036145933,0.01486309426190803,0.12342961131726211,0.08976811483216646,0.1394465507552679,0.08299529477460407,0.06119046256155492,0.09193126166449653,0.54095304734122,0.5882793827030133,0.5243413137299326,0.24247589054990593,0.26539685086007636,0.23487082307896143
7,Ambulatory health care services,187676386627.50754,165185547974.23996,6210,0.07631396914870403,0.07665487009155753,0.2894790607273168,0.22539385640723697,0.3205516994767063,0.2375616126539617,0.2518845677996239,0.23195140038196194,Health care and social assistance,0.1600309592429267,-0.49904831805448835,0.2765351353355799,0.2039084258411924,0.2600455162950763,0.1923686690930997,0.30357234889640017,-0.032498804811383876,0.36392046744508266,0.2039084258411924,0.26004551629507633,0.1923686690930998,0.06371663406994363,0.029351955817611387,0.08016975368514041,0.05464437747714056,0.033999982601551564,0.06314061564677628,0.019342608268385186,-0.000953903482948916,0.029175414236053437,0.01114244899243564,0.00884154302964409,0.012146276197689307,0.1400306032186476,0.10566592496631541,0.15648372283384446,0.13129924756869812,0.11065485269310908,0.13979548573833384,0.570781896839916,0.6557473740281075,0.5424252654723687,0.5782810928574035,0.6319477576015006,0.560647805740648
8,"Amusements, gambling, and recreation industries",103100531850.63577,103963170328.0275,7130,0.04041807379879184,0.04081901101684915,0.27577276832303543,0.21684346740949484,0.3040846552988959,0.22794511242980361,0.24486459044968278,0.22118760694932707,"Arts, entertainment, and recreation",0.10049382077714496,-0.6466408385757902,0.2277269549404048,0.16469746536511587,0.21691779744020295,0.1538941353236866,0.2542094468330303,-0.13415603573714827,0.321007692980189,0.16469746536511587,0.21691779744020306,0.1538941353236867,0.059499313330164776,0.026721066895229205,0.07510297086119874,0.05207924875233364,0.032127456721232725,0.06026945513324789,0.015125287528606333,-0.0035847924053310984,0.024108631412111767,0.008577320267628724,0.006969017149325251,0.009275115684160916,0.09991738712895662,0.06713914069402104,0.11552104465999057,0.09289825976918277,0.07294646773808186,0.10108846615009705,0.5817671760677074,0.6206065390414574,0.5674861712411691,0.5899614886624448,0.614987333275853,0.5812209410057801
9,Apparel and leather and allied products,23802489966.321243,5338390836.470513,315A,0.03919827245169977,0.038356373585915246,0.3079014504830784,0.23676400365226066,0.3418063101338329,0.25091144881461225,0.2618327919309118,0.24656111307845288,Manufacturing,0.22865241164800196,-0.3394027491303434,0.3311008546597865,0.252612827326547,0.3136160649851506,0.23931786902560678,0.36046715643681915,0.0774601985925488,0.4118953435399481,0.252612827326547,0.3136160649851507,0.2393178690256069,0.06938506168710104,0.03285046266223406,0.08670963388733322,0.0582053453353978,0.03665359617043367,0.06703764604509108,0.0250110358855426,0.00254460336167376,0.03571529443824624,0.014703416850692881,0.011495156598526197,0.0160433065960041,0.10858333413880082,0.07204873511393384,0.12590790633903298,0.09656171892131306,0.07500996975634894,0.10539401963100632,0.3300505653733798,0.3857577199643236,0.3118038747486815,0.32608558972217394,0.3602731880082509,0.31498378214711126
