,index,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
0,0,Accommodation,251468386854.07248,7210,0.02162951902228848,0.23397282932002683,0.3477508798996465,0.31096322911712587,Accommodation and food services,-0.37535932161515095,0.34491946622112984,0.23898520041093096,-0.0723661037482761,0.42148163663637084,0.3486351457323324,0.031991639790777494,0.08853873227681432,0.07032714742065412,corporate,-0.002315110324176882,0.03731744978574117,0.024518515289938973,0.05362115881306598,0.11016825129910279,0.09195666644294259,0.27697260152725023,0.1928371862336288,0.2133860792851894
1,1,Food services and drinking places,170870560831.3488,7220,0.0518898941906966,0.228687708860834,0.3307518563572912,0.2976124021075922,Accommodation and food services,-0.4490152993789088,0.30379055369707064,0.19177520302458545,-0.12979558610313693,0.3851596427235179,0.30822734671956853,0.030365448880256624,0.08330826349455116,0.06621920064848992,corporate,-0.003941301234697752,0.03208698100347801,0.02041056851777478,0.08225534307095322,0.13519815768524776,0.11810909483918652,0.49521833505351937,0.4028955957092128,0.42602112431358474
2,2,Administrative and support services,106492097792.69568,5610,0.14920640338865274,0.21953712687136645,0.3044257935704065,0.27684203397846907,Administrative and waste management services,-0.5971028443367524,0.22880479491742825,0.10544033899963898,-0.24525927701235994,0.3189378024949053,0.23433194264307214,0.027549885191189675,0.07520793648320201,0.05982831814722127,corporate,-0.0067568649237647015,0.023986653992128862,0.014019686016506126,0.1767562885798424,0.22441433987185475,0.209034721535874,0.7500903977273988,0.6797574345541215,0.6980194840643569
3,3,Waste management and remediation services,69464866307.31482,5620,0.04822750319408371,0.2157042109400563,0.30077190229479167,0.27300620340925175,Administrative and waste management services,-0.6685294506709567,0.21710133863872544,0.08743788560473897,-0.30095052099115,0.3086021811126059,0.21892335211584274,0.02637052644309426,0.07408366224455129,0.05864806258746209,corporate,-0.007936223671860115,0.022862379753478143,0.012839430456746945,0.07459802963717797,0.122311165438635,0.1068755657815458,0.6951417182142986,0.6233346618755321,0.6425622066680888
4,4,Farms,359601192714.8274,110C,0.03761777983474449,0.22465640834466924,0.3199063958247881,0.28917721789812845,"Agriculture, forestry, fishing, and hunting",-0.5107270865306748,0.2747388943553572,0.1588048153075846,-0.1779121965795662,0.3595033797928915,0.2800074595346817,0.02912504872143669,0.07997119871531942,0.0636237593532703,corporate,-0.0051817013935176875,0.028749916224246275,0.017815127222555162,0.06674282855618119,0.11758897855006392,0.10124153918801479,0.44806113489620514,0.41676697316134237,0.4256277962310255
5,5,"Forestry, fishing, and related activities",34352705962.324257,113F,0.04638211119952834,0.22395721996483972,0.32354477546959115,0.2914320347138015,"Agriculture, forestry, fishing, and hunting",-0.5219692542362656,0.28475152025258094,0.16787874050907153,-0.18667770199379602,0.3683457856473593,0.28777397862168735,0.028909913835335328,0.0810907001444896,0.06431754914270817,corporate,-0.005396836279619049,0.029869417653416455,0.018508917011993024,0.07529202503486367,0.12747281134401794,0.11069966034223651,0.4045195128548754,0.36929442784266536,0.3787760137274656
6,6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,0.07495639115362322,0.2172340696000747,0.3059804352078417,0.27716573257271737,"Arts, entertainment, and recreation",-0.6392677844285454,0.23367889059661792,0.10692708772546475,-0.2781352329973863,0.32324224097201376,0.2356044748824623,0.026841252184638377,0.07568628775625899,0.05992791771468227,corporate,-0.007465497930315999,0.024465005265185844,0.014119285583967127,0.1017976433382616,0.1506426789098822,0.1348843088683055,0.7299766383109724,0.6441980553457519,0.666627685458014
7,7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,0.04041807379879183,0.21673920034646965,0.30392252291750277,0.2756236719421561,"Arts, entertainment, and recreation",-0.6486202250978002,0.22721363429094765,0.09979973855340511,-0.28542732038386504,0.31753260787529086,0.22950406164834353,0.026688984721990668,0.07505308397461624,0.05945343752066342,corporate,-0.007617765392963709,0.023831801483543094,0.013644805389948278,0.0671070585207825,0.11547115777340808,0.09987151131945525,0.6218706822871577,0.568577018905386,0.5829369078289042
8,8,Construction,167674309864.62842,2300,0.06772429475600344,0.2250669265548319,0.32052165810431404,0.2897326268843067,Construction,-0.5042034615216228,0.2764517108803147,0.16105823471257172,-0.17282573355617498,0.36101601184599885,0.28193619758698496,0.02925136201687135,0.08016051018594278,0.06379465442594054,corporate,-0.005055388098083025,0.028939227694869632,0.017986022295225397,0.0969756567728748,0.14788480494194622,0.13151894918194398,0.4810614913706699,0.4433878475841688,0.45354117004381456
9,9,Educational services,321852356259.1796,6100,0.04393280523276675,0.22792449024712033,0.332184522275087,0.2979542270555698,Educational services,-0.46030885265910515,0.3074551101421928,0.19305688236325663,-0.1386011567916283,0.3883959061869676,0.309324356759455,0.03013061238372933,0.08374908377694985,0.06632437755555996,corporate,-0.004176137731225046,0.032527801285876706,0.02051574542484482,0.07406341761649608,0.1276818890097166,0.11025718278832672,0.5499647455267846,0.39882671969298095,0.4358451940750779
10,10,Credit intermediation and related activities,742471497270.9879,5220,0.11422616836751737,0.22343413089544306,0.31382443856600406,0.2843622409210837,Finance and insurance,-0.530489967954251,0.2573607133145187,0.13874990093833112,-0.19332129281934118,0.3441562639261019,0.2628421345205912,0.028748963352444035,0.07809982725107817,0.06214222797571808,corporate,-0.005557786762510342,0.02687854476000502,0.016333595845002935,0.1429751317199614,0.19232599561859554,0.17636839634323545,0.7176096697161976,0.6215691600819211,0.6460186780130004
