,Industry,assets_c,assets_nc,bea_ind_code,delta_c,delta_nc,eatr_c,eatr_c_d,eatr_c_e,eatr_nc,eatr_nc_d,eatr_nc_e,major_industry,metr_c,metr_c_d,metr_c_e,metr_nc,metr_nc_d,metr_nc_e,mettr_c,mettr_c_d,mettr_c_e,mettr_nc,mettr_nc_d,mettr_nc_e,rho_c,rho_c_d,rho_c_e,rho_nc,rho_nc_d,rho_nc_e,tax_wedge_c,tax_wedge_c_d,tax_wedge_c_e,tax_wedge_nc,tax_wedge_nc_d,tax_wedge_nc_e,ucc_c,ucc_c_d,ucc_c_e,ucc_nc,ucc_nc_d,ucc_nc_e,z_c,z_c_d,z_c_e,z_nc,z_nc_d,z_nc_e
0,Accommodation,251468386854.07245,321835229078.4299,7210,0.02162951902228848,0.02700023042200275,0.18567217446959206,0.1389089468564078,0.20781661958163605,0.1972404099387389,0.21280885462408758,0.1909661637159234,Accommodation and food services,0.13099802531495616,-0.16715619624651926,0.20400705027730942,0.20833943058867746,0.2967344695161441,0.18672437024955463,0.26798780263113037,0.1608725116219358,0.2944187343516665,0.20833943058867757,0.29673446951614413,0.18672437024955463,0.061587892270782804,0.037698467558584255,0.07286496698269268,0.05597728908323631,0.03830594178305493,0.0632161517502353,0.016504803918329862,0.006064647160447516,0.021452811357620345,0.011662276533499251,0.011366693314311106,0.011803996125162967,0.08321741129307128,0.059327986580872724,0.09449448600498117,0.08297751950523906,0.06530617220505767,0.09021638217223804,0.20949753590890222,0.24976749986594524,0.1952409974380416,0.2692565773902246,0.3081506274028656,0.25636830487054313
1,Accommodation and food services,422338947685.4214,453453559859.0605,,0.03387230956843588,0.03613188134697711,0.18058242058244867,0.13577606064750414,0.20180810003216873,0.19376681723596947,0.2103924288505051,0.18705916356222183,Accommodation and food services,0.11242819901218999,-0.19223965326007483,0.1870354330700644,0.1959755956021939,0.2855661906062936,0.17407488113709924,0.2523453302862628,0.14283874857349946,0.2793748132298038,0.19597559560219402,0.28556619060629373,0.17407488113709924,0.060299346982898405,0.03690533180949473,0.0713438227929541,0.055116501821767326,0.037707129918173134,0.06224796225577259,0.015216258630445463,0.005271511411357989,0.01993166716788177,0.010801489272030264,0.01076788144942931,0.010835806630700252,0.09417165655133428,0.0707776413779306,0.10521613236138999,0.09124838316874444,0.07383901126515025,0.09837984360274972,0.3038537367735393,0.343808523417677,0.2897087786728863,0.33786531378255263,0.37546187518226515,0.32540698843548915
2,Administrative and waste management services,175956964100.0106,133222200109.4072,,0.109341622601184,0.11416236952126893,0.15317290198702174,0.1184741096381553,0.1695777806201569,0.16973408860624695,0.1934000488625013,0.16010606655118192,Administrative and waste management services,-0.0029942084918349616,-0.3528017472898166,0.08204969436491187,0.0985734006796711,0.19575369926538377,0.07480083952107683,0.1551181517482063,0.02740255663519048,0.18631372466562304,0.09857340067967124,0.19575369926538388,0.07480083952107683,0.053360228351144755,0.032525091047634264,0.06318424825826757,0.04916097725888094,0.03349626655930767,0.055568744353874225,0.008277139998691813,0.0008912706494975248,0.011772092633195237,0.004845964709143877,0.006557018090563849,0.00415658872880189,0.16270185095232875,0.14186671364881825,0.1725258708594516,0.1633233467801499,0.14765863608057658,0.16973111387514317,0.742670218337295,0.7626823851670005,0.7355854286265983,0.7486994950980547,0.7646845994331805,0.7434025311444502
3,Administrative and support services,106492097792.69576,87779837155.20006,5610,0.1492064033886527,0.14728868289172134,0.15468174045197572,0.11949698773344745,0.17133586872529674,0.17140585631931907,0.19460079961620938,0.1619783736386835,Administrative and waste management services,0.004134790161918406,-0.3421161607074944,0.08847073375587301,0.10610623252377359,0.20283513875476175,0.08246187641179797,0.1611233325436413,0.03508496406232504,0.19200543977670606,0.10610623252377373,0.20283513875476186,0.08246187641179797,0.05374221277265209,0.032784047527455056,0.06362933385450552,0.049575256212887345,0.033793823308597,0.056032718753980075,0.00865912442019915,0.0011502271293183167,0.012217178229433183,0.0052602436631502825,0.006854574839853179,0.00462056312890774,0.20294861616130486,0.1819904509161078,0.21283573724315824,0.1968639391046087,0.18108250620031835,0.20332140164570142,0.7325010073932299,0.7576075928422028,0.7236126706242412,0.7269022288672822,0.7460779138921428,0.7205480061964198
4,"Agriculture, forestry, fishing, and hunting",393953898677.15173,878144931748.5552,,0.03838202788341664,0.030881528886347726,0.16435013249106944,0.1258468026871766,0.182460647824052,0.18365449646169252,0.2031978792632796,0.17566903025857297,"Agriculture, forestry, fishing, and hunting",0.047515774704454394,-0.2793823377663196,0.12710723722062992,0.157678668450304,0.25010978068217027,0.1348452332125854,0.19766572340588992,0.08018747514890763,0.22625347303427032,0.15767866845030412,0.2501097806821703,0.1348452332125854,0.056189906959764425,0.03439159561700675,0.06644573362634228,0.05261057851664123,0.035924256344148996,0.05942538560583959,0.011106818607311483,0.0027577752188700094,0.015033578001269941,0.008295565966904166,0.008985007875405172,0.008013229980767256,0.09457193484318105,0.07277362350042337,0.10482776150975891,0.08349210740298897,0.06680578523049671,0.09030691449218732,0.49538208097694525,0.49617337111313203,0.4951019451844176,0.39335953789129796,0.39403355023596565,0.3931361912668944
5,Air transportation,190656778827.51093,47796425035.38661,4810,0.073853274416045,0.07360062580764458,0.14851090443083803,0.11557423786893845,0.1640895581183557,0.16587335226384667,0.19071428674209848,0.15576541744569464,Transportation and warehousing,-0.025680812879738307,-0.3840418460782907,0.06141007519497202,0.08068250434958109,0.17944973296031372,0.05653812250477138,0.13600787166530284,0.004942473128494137,0.16801842616894763,0.08068250434958123,0.1794497329603138,0.05653812250477138,0.052179975805275454,0.03179094629593379,0.06179482484009006,0.04820425234960215,0.0328307107447945,0.054493092780351735,0.007096887452822512,0.000157125897797053,0.010382669215017723,0.0038892397998650866,0.005891462276050679,0.0030809371552793993,0.12603325022132045,0.10564422071197878,0.13564809925613502,0.12180487815724672,0.1064313365524391,0.1280937185879963,0.8285342736967407,0.8484906097823194,0.8214692494159899,0.8287620109428971,0.8441497169456823,0.8236630061246236
6,All Investments,20161607101926.688,16787450898073.32,,0.06160866190012606,0.026073827953501518,0.16212329667145975,0.12425141131386416,0.18002232806656293,0.19117302092751762,0.20797680985620212,0.18435468663238547,All Investments,0.03786260627565203,-0.2945860181214467,0.1189218183549497,0.1864884650909889,0.27404138093101393,0.16508576596241248,0.1895342838476536,0.06925678210925376,0.21899778288636076,0.18648846509098904,0.27404138093101404,0.16508576596241248,0.05562615105606577,0.03398769906680107,0.06582843748520581,0.05447373595593033,0.037108517980394495,0.06157776874451727,0.010543062703612827,0.002353878668664329,0.014416281860133474,0.010158723406193268,0.010169269511650671,0.010165613119444937,0.11723481295619183,0.09559636096692714,0.12743709938533188,0.08054756390943184,0.06318234593389602,0.0876515966980188,0.5863698172940839,0.6071032040509046,0.5790008364052185,0.25647311752242447,0.272388551692247,0.2511296280222137
7,Ambulatory health care services,187676386627.50754,165185547974.23996,6210,0.07631396914870403,0.07665487009155753,0.1654327975692024,0.12631027841982934,0.1840384295109314,0.18013955345768995,0.20075299313113992,0.17181541894120445,Health care and social assistance,0.0521394059346552,-0.27503224272423604,0.1323232742129491,0.1434982049990674,0.23724588988731227,0.1207152257630839,0.20156048378070873,0.08331497799609165,0.2308770541652229,0.14349820499906754,0.23724588988731235,0.1207152257630839,0.056463999384608214,0.03450893124552641,0.0668451720280839,0.051739544281619185,0.0353183917485071,0.05847042634132972,0.011380911032155272,0.0028751108473896725,0.01543301640301157,0.0074245317318821225,0.008379143279763277,0.007058270716257385,0.13277796853331225,0.11082290039423044,0.14315914117678794,0.1283944143731767,0.11197326184006465,0.13512529643288726,0.5983886834299594,0.6463979890233641,0.5813922313625627,0.6084866254490292,0.6457981034822728,0.5961227678191793
8,"Amusements, gambling, and recreation industries",103100531850.63577,103963170328.0275,7130,0.04041807379879184,0.04081901101684915,0.15805063366002203,0.1213445755921291,0.1753758933781186,0.1736777389689164,0.19601003982617213,0.16458161309554734,"Arts, entertainment, and recreation",0.019692191893657736,-0.32323698345723734,0.10289104829175706,0.1161435943269635,0.21098870967006605,0.09290527851997092,0.17422825998771097,0.04865815729867098,0.2047878441746606,0.11614359432696364,0.21098870967006617,0.09290527851997092,0.05459509712911951,0.03325179128914661,0.06465212490585281,0.05013824900210142,0.03414304560518884,0.05667782471624078,0.009512008776666567,0.0016179708910098733,0.01323996928078048,0.005823236452364357,0.007203797136445016,0.0052656690911684415,0.09501317092791134,0.07366986508793844,0.10507019870464464,0.09095726001895058,0.07496205662203798,0.09749683573308993,0.6294313091027978,0.6439792705333702,0.6242809798889749,0.6379372423340314,0.6493048827046379,0.6341703616169422
9,Apparel and leather and allied products,23802489966.321243,5338390836.470513,315A,0.03919827245169977,0.038356373585915246,0.18172019783927773,0.13814962947766085,0.20231505084482343,0.19482539337662716,0.21222910673505452,0.18776115480273078,Manufacturing,0.11664789721603698,-0.17313826982069425,0.18849526685020238,0.19978418822349026,0.294086937702141,0.1763765994276537,0.25589983377925085,0.15657169705252919,0.2806688339451691,0.1997841882234904,0.2940869377021411,0.1763765994276537,0.060587391858044994,0.037506235310800225,0.07147216477084138,0.05537882643352928,0.03816227508392082,0.06242192194799878,0.015504303505592051,0.005872414912663486,0.020060009145769046,0.011063813883792219,0.011223026615176993,0.011009766322926447,0.09978566430974474,0.07670450776249998,0.11067043722254116,0.09373520001944452,0.07651864866983608,0.10077829553391401,0.34029463978939484,0.3735081982880347,0.3285362390370339,0.3379897776224819,0.3631356866571485,0.32965720931734077
