,index,Industry,assets,bea_ind_code,delta,eatr_d,eatr_e,eatr_mix,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,rho_d,rho_e,rho_mix,tax_treat,tax_wedge_d,tax_wedge_e,tax_wedge_mix,ucc_d,ucc_e,ucc_mix,z_d,z_e,z_mix
0,0,Accommodation,251468386854.07248,7210,0.02162951902228848,0.13869898068435613,0.20754373100403256,0.18541459924181442,Accommodation and food services,-0.16880424600169852,0.20325162645682213,0.13007695562504032,0.08868465452550159,0.2963711462834796,0.2554188205940899,0.037645311565659784,0.07279588126684369,0.061522683352358096,corporate,0.0033385614507054073,0.021574598775770545,0.015714051221642954,0.05927483058794826,0.09442540028913217,0.08315220237464657,0.2532277292728955,0.19826055425569553,0.2126825223087938
1,1,Food services and drinking places,170870560831.3488,7220,0.0518898941906966,0.13096591097746949,0.19270339341839446,0.17284517385237697,Accommodation and food services,-0.23292219228646238,0.15989310903621978,0.08262778314713047,0.038691964501059294,0.25808013129736257,0.21480630775874937,0.03568757239935937,0.06903883377680874,0.058340550342373926,corporate,0.0013808222844049964,0.01781755128573559,0.012531918211658784,0.08757746659005597,0.12092872796750534,0.11023044453307053,0.48560098892464754,0.4316971511223541,0.4458401269343875
2,2,Administrative and support services,106492097792.69568,5610,0.14920640338865274,0.11937418554909947,0.1711728059862438,0.15452861202320337,Administrative and waste management services,-0.3433900995190439,0.08787896404458968,0.003415908944542214,-0.04743973752508013,0.19448259915995936,0.14700758567857652,0.03275295836686063,0.06358805214841616,0.05370344608182365,corporate,-0.0015537917480937455,0.012366769657343013,0.007894813951108505,0.18195936175551336,0.21279445553706888,0.20290984947047638,0.7597648966175756,0.7254952340489648,0.7344867090265363
3,3,Waste management and remediation services,69464866307.31482,5620,0.04822750319408371,0.11684452843355142,0.16680175695001218,0.1507837295555326,Administrative and waste management services,-0.37018129316509396,0.07172459859593922,-0.014493792058091141,-0.06832880083636178,0.18021626612359115,0.1316783834214627,0.03211253884393707,0.06248145745569929,0.05275537457102092,corporate,-0.0021942112710173073,0.01126017496462614,0.006946742440305777,0.08034004203802078,0.110708960649783,0.10098287776510463,0.7715107089935157,0.7548550492438273,0.7592250644890736
4,4,Farms,359601192714.8274,110C,0.03761777983474449,0.12569596998661497,0.18199515208351952,0.16398801346889674,"Agriculture, forestry, fishing, and hunting",-0.28080443374363695,0.12555633881741882,0.0459592254538905,0.0013582351234411975,0.22775645186273719,0.18342109718076854,0.03435341012319368,0.06632788660342268,0.05609823125794855,corporate,4.666000823930205e-05,0.015106604112349528,0.010289599127233408,0.07197118995793816,0.10394566643816716,0.09371601109269304,0.5032152971502086,0.5032152971502086,0.5032152971502086
5,5,"Forestry, fishing, and related activities",34352705962.324257,113F,0.04638211119952834,0.1273808125513831,0.18727421443465675,0.1680850603166082,"Agriculture, forestry, fishing, and hunting",-0.26509660826904335,0.14282789873839327,0.06327871369320423,0.013605608837218399,0.24300940789331874,0.19824512680421713,0.03477995254465396,0.06766435808472324,0.057135458308002075,corporate,0.00047320242969958043,0.01644307559365009,0.011326826177286933,0.0811620637441823,0.11404646928425158,0.10351756950753041,0.4232388199516547,0.41085249757287995,0.41410234888115927
6,6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,0.07495639115362322,0.11865042706422343,0.17031007654991473,0.15370965262636022,"Arts, entertainment, and recreation",-0.3509477112985989,0.08473520859510912,-0.00044648870729346234,-0.05333239886114897,0.1917062683675336,0.1437016971663292,0.032569728370689485,0.06336963963288982,0.05349611458895196,corporate,-0.001737021744264891,0.012148357141816668,0.007687482458236819,0.10752611952431271,0.13832603078651304,0.1284525057425752,0.7542758942508173,0.7225022060504209,0.730838801773447
7,7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,0.04041807379879183,0.12127021762186671,0.17527861385143423,0.15795895763197942,"Arts, entertainment, and recreation",-0.32398653059784943,0.10254918520777277,0.01927527242487937,-0.03231079683604121,0.20743824644282008,0.16058187094573018,0.03323296648654854,0.06462749717757829,0.054571888008096064,corporate,-0.001073783628405836,0.013406214686505144,0.008763255877380922,0.07365104028534036,0.10504557097637013,0.0949899618068879,0.645229315952009,0.625371827553192,0.6305819199985995
8,8,Construction,167674309864.62842,2300,0.06772429475600344,0.12666352071524092,0.1842783945575755,0.1658211999359312,Construction,-0.2717365913771423,0.13311112554799318,0.05378719628834358,0.00842842153592138,0.23442827712629857,0.19012118380792525,0.03459835967474455,0.06690592267280393,0.0565623290977041,corporate,0.0002916095597901708,0.015684640181730783,0.010753696966988961,0.10232265443074799,0.13463021742880737,0.12428662385370755,0.5002068955677405,0.4867804259462151,0.4903032052357412
9,9,Educational services,321852356259.1796,6100,0.04393280523276675,0.13228858609900673,0.19643885028085442,0.17568214342156516,Educational services,-0.22146129050061036,0.17124528709607723,0.09378404665130778,0.04762801662967884,0.2681055299058612,0.2243551338203372,0.03602242686050804,0.06998451905844416,0.05905877048647219,corporate,0.0017156767455536667,0.018763236567371014,0.01325013835575705,0.07995523209327479,0.1139173242912109,0.10299157571923895,0.5103108507708297,0.4127198574949874,0.43832659055801054
